timestamp;vehicle_gps_position.lat;vehicle_gps_position.lon;vehicle_gps_position.alt;vehicle_gps_position.eph;vehicle_gps_position.epv;vehicle_gps_position.hdop;vehicle_gps_position.vdop;vehicle_gps_position.noise_per_ms;vehicle_gps_position.satellites_used;vehicle_air_data.baro_alt_meter;vehicle_local_position.dist_bottom;vehicle_local_position.z
129316090;473242677;387756521;38799;0.851;0.975;0.53999996;0.88;97;20;30.537287;0.1;0.83000404
129326320;473242677;387756521;38799;0.851;0.975;0.53999996;0.88;97;20;30.537287;0.1;0.82976705
129416077;473242677;387756521;38799;0.851;0.975;0.53999996;0.88;97;20;30.349682;0.1;0.8276058
129516241;473242677;387756521;38799;0.851;0.975;0.53999996;0.88;97;20;30.349682;0.1;0.8248416
129616170;473242677;387756521;38780;0.85;0.97300005;0.53999996;0.88;97;20;30.370821;0.1;0.8213144
129715718;473242677;387756521;38780;0.85;0.97300005;0.53999996;0.88;97;20;30.370821;0.1;0.8188787
129815846;473242677;387756521;38780;0.85;0.97300005;0.53999996;0.88;97;20;30.286266;0.1;0.8158823
129916072;473242677;387756521;38780;0.85;0.97300005;0.53999996;0.88;97;20;30.286266;0.1;0.81366795
130015524;473242677;387756521;38758;0.85;0.97200006;0.53999996;0.88;97;20;30.36818;0.1;0.8111386
130115539;473242677;387756521;38758;0.85;0.97200006;0.53999996;0.88;97;20;30.36818;0.1;0.8092847
130215555;473242677;387756521;38758;0.85;0.97200006;0.53999996;0.88;97;20;30.243988;0.1;0.80752057
130315226;473242677;387756521;38758;0.85;0.97200006;0.53999996;0.88;97;20;30.243988;0.1;0.8064797
130415152;473242677;387756521;38758;0.85;0.97200006;0.53999996;0.88;97;20;30.537287;0.1;0.8063131
130515225;473242676;387756521;38726;0.84900004;0.97;0.53999996;0.88;97;20;30.537287;0.100100994;0.8067186
130615018;473242676;387756521;38726;0.84900004;0.97;0.53999996;0.88;97;20;30.349682;0.10167903;0.8076552
130714997;473242676;387756521;38726;0.84900004;0.97;0.53999996;0.88;97;20;30.349682;0.10351694;0.8058173
130814792;473242676;387756521;38726;0.84900004;0.97;0.53999996;0.88;97;20;30.87022;0.10587376;0.8034605
130914808;473242676;387756521;38726;0.84900004;0.97;0.53999996;0.88;97;20;30.87022;0.10751712;0.8018171
131014729;473242675;387756521;38704;0.84900004;0.96900004;0.53999996;0.88;97;20;30.724894;0.1116941;0.79764014
131114669;473242675;387756521;38704;0.84900004;0.96900004;0.53999996;0.88;97;20;30.724894;0.11903;0.79030424
131214532;473242675;387756521;38704;0.84900004;0.96900004;0.53999996;0.88;97;20;30.349682;0.12927544;0.7800588
131314424;473242675;387756521;38704;0.84900004;0.96900004;0.53999996;0.88;97;20;30.349682;0.1413877;0.76794654
131414529;473242675;387756521;38704;0.84900004;0.96900004;0.53999996;0.88;97;20;30.933636;0.15318388;0.75615036
131514324;473242676;387756517;38690;0.84800005;0.96800005;0.53999996;0.88;97;20;30.933636;0.16440386;0.7449304
131614121;473242676;387756517;38690;0.84800005;0.96800005;0.53999996;0.88;97;20;30.243988;0.17309546;0.7362388
131714373;473242676;387756517;38690;0.84800005;0.96800005;0.53999996;0.88;97;20;30.243988;0.18244755;0.7268867
131819145;473242676;387756517;38690;0.84800005;0.96800005;0.53999996;0.88;97;20;30.954775;0.18840706;0.7209272
